author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@hanu8290,1416,Bagusan beli 14 t pro / iqoo 12,neutral,2024-10-24T16:17:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@mbahlanang6841,1417,redmi note 5 pro ku masih mantap bang,positive,2024-10-24T12:45:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@lilisgwyneth2502,1418,Lebih bagus mana sama realme Gt6 bang?,negative,2024-10-24T12:11:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@michaeljonathanraharjo795,1419,"Kualitas flagship di harga mid-range, oke banget memang xiaomi 14T pro!",positive,2024-10-24T09:48:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@LowLimbo,1420,"dapet SOT 9 jam dari 100% pemakaian standart, main HOK tipis tipis kalau jam istirahat kerja aja. sisanya jepret2 & rekam2 video aja buat dokumentasi kerjaan di outdoor.",negative,2024-10-24T06:17:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@sekitarpantaijayanti2714,1421,Sejak 2019 saya pake xiaomi note 8 pro 2018 sampe sekarang masih hidup walaupun uda ganti LCD sekarang tombol volumenya malah ngumpet,negative,2024-10-24T05:44:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@Rdhoni.S,1422,Mau tanya apa 14t pro kalo dipake rekam video bisa gonta ganti lensa depan belakang ??,neutral,2024-10-24T05:03:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@babyshark5712,1423,14t pro ini ada ois ya?,neutral,2024-10-24T02:34:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,24-Sep
@AzzamAulianRamadhan,1424,Iphone 11 aja blom kebli ,negative,2024-11-17T01:02:58Z,0,iPhone 16,Apple,Flagship,24-Oct
@A2NPROJECT69,1425,"Ati ati kena pidana kalau dibawa ke indonesia meskipun sudah bayar cukai,",negative,2024-11-17T00:31:35Z,0,iPhone 16,Apple,Flagship,24-Oct
@ociabdullah25,1426,"Di berita.. Katanya iphone 16 illegal.. Dilarang masuk indonesia.. 
Dan di Larang mempromosikan iphone 16..
Hati2 kena pasal.. Karena mempromosikan produk yang dilarang pemerintah..
Sebaiknya videonya dihapus",negative,2024-11-16T18:43:34Z,0,iPhone 16,Apple,Flagship,24-Oct
@MochamadKevin-p2l,1427,Mending buat shodaqoh anak yatim  piatu,neutral,2024-11-16T18:12:02Z,0,iPhone 16,Apple,Flagship,24-Oct
@GinzGinanjar-g8f,1428,Barang ilegal ngapain di bahas bro,negative,2024-11-16T16:35:39Z,0,iPhone 16,Apple,Flagship,24-Oct
@nabitapati645,1429,Alhamdulillah udah  kebeli  16 promax  minggu  ini,neutral,2024-11-16T10:32:46Z,0,iPhone 16,Apple,Flagship,24-Oct
@MalikWicaksono-j7t,1430,Iphone 16 jangan masuk kalau masih nuntut free tax ,negative,2024-11-15T15:27:06Z,0,iPhone 16,Apple,Flagship,24-Oct
@cremichannel756,1431,Kasihan rakyat Indonesia beli iphone harus ke luar negeri sebrang padahal iphone di Indonesia laku berat,negative,2024-11-15T11:07:35Z,0,iPhone 16,Apple,Flagship,24-Oct
@aminridwan-rx2og,1432,Beuuh malah beli. Iphobe 16     sombong amat ..udah jelas dilarang negara ..dasar lho,negative,2024-11-15T10:07:30Z,0,iPhone 16,Apple,Flagship,24-Oct
@arock-2431,1433,Ilegal,negative,2024-11-15T07:07:36Z,0,iPhone 16,Apple,Flagship,24-Oct
@KhairaQuinzia,1434,"dukung pemerintah la..
kalo begini sama saja dengan penghianat bangsa..",negative,2024-11-14T18:23:41Z,0,iPhone 16,Apple,Flagship,24-Oct
@silvaoke7566,1435,14promax sudah ckup AlhamdulillahÂÂ¤Â²,neutral,2024-11-14T08:48:50Z,0,iPhone 16,Apple,Flagship,24-Oct
@muhamadfauzishinichi8293,1436,Saya gak setuju iphone 16 masuk ke indo karena udah songong iphone sekarang,negative,2024-11-14T06:17:32Z,0,iPhone 16,Apple,Flagship,24-Oct
@iwanadicandra3509,1437,"Â®iphone 16 Produk ilegal , tanpa bayar pajak indonesia.., siap siap di penjara jika di jual diam diam di indonesia... Polisi mana Polisi...Â®Â®",negative,2024-11-13T20:32:11Z,0,iPhone 16,Apple,Flagship,24-Oct
@drewchristianjr,1438,"Review/Reaction yang selalu ditunggu.
September baru beli 15pro jdi selama 4-5thn kedepan jadi tim nonton saja.. wkwkw",positive,2024-11-13T17:42:10Z,0,iPhone 16,Apple,Flagship,24-Oct
@nrwtellingstories1004,1439,14 pro sudah mencekik ®®®,negative,2024-11-13T07:43:08Z,0,iPhone 16,Apple,Flagship,24-Oct
@as-belajarhunting6028,1440,hp iphone model nya memang paling bagus menurut sayaÂÂ¤Â©ÂÂ,positive,2024-11-13T07:41:36Z,0,iPhone 16,Apple,Flagship,24-Oct
@EggaDinar,1441,Hati hati om kena pasal 35 peraturan 36,negative,2024-11-13T00:14:44Z,0,iPhone 16,Apple,Flagship,24-Oct
@ibad0405,1442,"percuma kalau bawa ke indo, ilegal...",negative,2024-11-12T10:16:24Z,0,iPhone 16,Apple,Flagship,24-Oct
@ayuuchan3l,1443,Dan sekarang iphone 16 di banned di Indonesia,neutral,2024-11-12T07:58:00Z,0,iPhone 16,Apple,Flagship,24-Oct
@Kiara_sexy_dress,1444,Pabrik akan di buka di indonesia,neutral,2024-11-12T04:36:52Z,0,iPhone 16,Apple,Flagship,24-Oct
@Grade_id,1445,Cuma liat ga mungkin beli,negative,2024-11-12T03:17:11Z,0,iPhone 16,Apple,Flagship,24-Oct
@singgihprasetiyobudiarjo3097,1446,"Katanya di review bea cukai nya bang, gua pantengin sampai habis kagak ada ",negative,2024-11-11T15:58:12Z,0,iPhone 16,Apple,Flagship,24-Oct
@cahayacinta2228,1447,hhp batangan yg maunya untung sendiri,negative,2024-11-11T15:55:44Z,0,iPhone 16,Apple,Flagship,24-Oct
@iskandaroti9253,1448,"Sebaiknya bea Cukai menyita iphone 16 yang di beli dari luar kalau masih tersegel/dalam Doss dengan alasan apapun, demi peraturan Pemerintah yang sudah di beritakan.",negative,2024-11-11T12:05:59Z,0,iPhone 16,Apple,Flagship,24-Oct
@SopiaHariani-t4w,1449,500 rbu aja gw ga sudi  hp tai,negative,2024-11-11T09:31:34Z,0,iPhone 16,Apple,Flagship,24-Oct
@RojaliGifari,1450,Tetap setia pake hp Samsung sebab tidak Mampu beli iphone   bwt pengguna samsung sini kumpul cuman nonton tp tdk beli,positive,2024-11-11T08:29:35Z,0,iPhone 16,Apple,Flagship,24-Oct
@SerbaSerbiDunia,1451,"Berhentilah bangga dgn produk yg mereka sendiri menghina kedaulatan bangsa kita. Boikot produk Apple dan iPhone

Anda sebagai rakyat Indo saja dikenakan pajak sejak anda dilahir ke bumi Pertiwi, bagaimana bisa Perusahaan asing seperti Apple meminta bebas pajak selama 50 tahun. Anda warasss ???",negative,2024-11-11T08:15:43Z,0,iPhone 16,Apple,Flagship,24-Oct
@EkoWaluyo-j9s,1452,"Dukung Pemerintah lah, karena dengan bangun pabrik di Indonesia membantu buka lowongan pekerjaan.",positive,2024-11-11T06:27:38Z,0,iPhone 16,Apple,Flagship,24-Oct
@som2982,1453,"Sonny ericson 2006 "" """,neutral,2024-11-11T06:22:21Z,0,iPhone 16,Apple,Flagship,24-Oct
@Bana_1933,1454,Blokur ip,negative,2024-11-11T04:14:28Z,0,iPhone 16,Apple,Flagship,24-Oct
@rezaramadhan3845,1455,"Blokir iphone dari indonesia,sudah melecehkan bangsa Indonesia termasuk para penggunanya",negative,2024-11-11T01:50:03Z,0,iPhone 16,Apple,Flagship,24-Oct
@rudirudi-p9v,1456,"Percuma bang,bnyak orang,orang,bikin video tentang iPhone..TPI,,sekarang iPhone SDH tidak bisa lagi dijual di indonesia...apalagi iPhone 16..masak,penjual iPhone,mau minta holiday 50thun..tnpa,memikirkan TKDN.di indonesia..ini iPhone,..hp mahal...gaji UMR.paling tinggi di indonesia.5juta..harga iphone-nya..puluhan juta..SDH pasti..hanya kalangan orang yang berlebih uangnya yang bisa beli..intinya.iphone 16..akan di pakai,di alam gaib",negative,2024-11-10T11:55:55Z,0,iPhone 16,Apple,Flagship,24-Oct
@antherru6725,1457,Boikot ip,positive,2024-11-10T09:51:04Z,0,iPhone 16,Apple,Flagship,24-Oct
@itpstargame7604,1458,Stop iphone,negative,2024-11-10T08:25:59Z,0,iPhone 16,Apple,Flagship,24-Oct
@dandipriadislowhand2869,1459,"Up bang, iphone ke mahalan",negative,2024-11-10T04:35:32Z,0,iPhone 16,Apple,Flagship,24-Oct
@robitilham1187,1460,"meskipun gua suka ip, tapi buat bangsa,mending yg lain dah",negative,2024-11-10T04:17:19Z,0,iPhone 16,Apple,Flagship,24-Oct
@ka2nk,1461,wah bagus nih di blokir jos,positive,2024-11-10T02:20:36Z,0,iPhone 16,Apple,Flagship,24-Oct
@user-ri2kd7hw1d,1462,Stop promosikan ipbone,positive,2024-11-10T01:52:03Z,0,iPhone 16,Apple,Flagship,24-Oct
@user-ri2kd7hw1d,1463,Nggak laku skarang apel iphone banned,negative,2024-11-10T01:51:06Z,0,iPhone 16,Apple,Flagship,24-Oct
@straightthrees8874,1464,"Mau iphone ampe 1k pun serinya ga antusias gua,apalagi skrg dengan keadaan iphone di indonesia,masih banyak hp flagship lain,bahkan huawei 3x lebih bagus dari iphone,pemegang kamera terbaik sampe saat ini masih di pegang huawei dan sony",positive,2024-11-10T01:17:06Z,0,iPhone 16,Apple,Flagship,24-Oct
@atlantis0156,1465,Bang dukung pemerintah kita dengan tidak membeli produk2 apple dulu. mereka hrs membuat lapangan pekerjaan juga bukan hny mengambil keuntungan dari indonesia saja. dengan tidak mereview saja sdh mendukung indonesia. jng smp kena masalah bang belain review iphone 16,positive,2024-11-09T23:45:00Z,0,iPhone 16,Apple,Flagship,24-Oct
@daryono919,1466,"demi kehormatan bangsa indonesia,,sebaiknya jangan beli produk apple",negative,2024-11-09T23:01:13Z,0,iPhone 16,Apple,Flagship,24-Oct
@mjyn750,1467,Iphone 16 di banned...,negative,2024-11-09T21:40:12Z,0,iPhone 16,Apple,Flagship,24-Oct
@dewa_yudhistira7796,1468,"Bang david STOP TAKE DOWN dulu video ini karena iphone 16 series udah di ban di indonesia karena dia tidak mematuhi atutiran TKDN, 
   Semangat indonesia, kebijakan anda kali ini sangat bagus ",negative,2024-11-09T17:03:32Z,0,iPhone 16,Apple,Flagship,24-Oct
@tonaypro1333,1469,udah tau lagi kasus malah  di bahas aneh,negative,2024-11-09T16:34:44Z,0,iPhone 16,Apple,Flagship,24-Oct
@mboh-pp3ur,1470,Nonton hape illegal dulu... bisa pake di indo berarti melawan aturan pemerintah...,negative,2024-11-09T15:18:57Z,0,iPhone 16,Apple,Flagship,24-Oct
@roisahfaza-j5z,1471,"Jangankan iphone,oppo aja q masih kridit",negative,2024-11-09T13:33:10Z,0,iPhone 16,Apple,Flagship,24-Oct
@WanSeng-x5w,1472,"Negara kita harus bisa juga buat seperti mereka,jgn mau membeli produk luar negara terus..makin lama.makin naik harganya.",negative,2024-11-09T11:48:26Z,0,iPhone 16,Apple,Flagship,24-Oct
@abds.sykr23,1473,5:10 ehem kok saya denger nya anu ya,negative,2024-11-09T06:43:01Z,0,iPhone 16,Apple,Flagship,24-Oct
@riyuu7797,1474,"bikin ngiler aja jir lah ni ip 16, baru aja tahun kemaren ganti ke ip 14",negative,2024-11-09T01:17:54Z,0,iPhone 16,Apple,Flagship,24-Oct
@paijobokalimaya9556,1475,Tim nonton dan boke cuma hura2 aza,negative,2024-11-08T22:33:39Z,0,iPhone 16,Apple,Flagship,24-Oct
@lenafebriana8177,1476,"Hp baru di getok""¢ apalah dayaku yg pegang hp baru harus dengan penuh kasih sayang",negative,2024-11-08T21:30:49Z,0,iPhone 16,Apple,Flagship,24-Oct
@EddyShine-jl8bj,1477,Di larang jual di indonesia ,negative,2024-11-08T17:42:35Z,0,iPhone 16,Apple,Flagship,24-Oct
@Yohangeming,1478,Alhamdulillah untung pake redmi,positive,2024-11-08T16:49:09Z,0,iPhone 16,Apple,Flagship,24-Oct
@revolusiblack,1479,"iPhone 16 seharusnya,walaupun beli di ln  tidak masuk ke Indonesia percuma kalau masih bisa beli di ln tidak berpengaruh peraturan pemerintah,bagi beruang bebas tanpa batas soal aturan!!!!",positive,2024-11-08T12:31:43Z,0,iPhone 16,Apple,Flagship,24-Oct
@ariari-k2p,1480,"iPhone mending jgn di beli ,mending merek lain aja soal y dh kaya ,ngelecehin bgt ke indo ,merek lain juga ga galaah bgs ko",negative,2024-11-08T11:34:23Z,0,iPhone 16,Apple,Flagship,24-Oct
@liyana_sadalee1662,1481,"Kalo di banned di indonesia... Hp mu mau di kemanain bang? 
Bisa di return nggk sih?",negative,2024-11-08T10:05:43Z,0,iPhone 16,Apple,Flagship,24-Oct
@mamad_studio,1482,"Ini melanggar hukum ngga sih beli iphone di luar negeri, yang jelas2 udah di banned di indonesia.",negative,2024-11-08T08:39:48Z,0,iPhone 16,Apple,Flagship,24-Oct
@FriskaMarintan-n9g,1483,Bang David mirip Tulangku.,negative,2024-11-08T06:11:24Z,0,iPhone 16,Apple,Flagship,24-Oct
@ikanikan_chanel,1484,"Hp mahal , besarin gengsi. Biaya produksi minim, invest minim, pengen untung gede. 

Ingat blackberry gak heee",negative,2024-11-08T05:40:54Z,0,iPhone 16,Apple,Flagship,24-Oct
@sobatan,1485,Iphone di larang tipe 16 gue setuju di blokir dari indonesia.masa minta pajak grtis 50 tahun gila.di lecehkan negara kita sama iphone,negative,2024-11-08T05:19:23Z,0,iPhone 16,Apple,Flagship,24-Oct
@hahahehe6033,1486,"oh ini toh, merk hape yang mahal tapi gak mau bayar pajak di Indonesia ",negative,2024-11-08T05:14:42Z,0,iPhone 16,Apple,Flagship,24-Oct
@kafi1155,1487,Kabarnya setelah 1 bulan .apa bang,negative,2024-11-08T04:46:07Z,0,iPhone 16,Apple,Flagship,24-Oct
@rindinabilasaputri2955,1488,"Tolong juga dong para influence  harus kerjasama dengan pemerintah, jangan mentang-mentang banyak uang bisa beli seenaknya diluar negeri padahal di indo udah diblokir",negative,2024-11-08T04:09:55Z,0,iPhone 16,Apple,Flagship,24-Oct
@Ceritain7,1489,ilegal Iphone 16 di Indonesia. Holiday tax 50 tahun.,neutral,2024-11-07T22:28:54Z,0,iPhone 16,Apple,Flagship,24-Oct
@mediputra1393,1490,SAY NO TO IPHONE!!!,negative,2024-11-07T22:18:36Z,0,iPhone 16,Apple,Flagship,24-Oct
@NurmanSadega-m8d,1491,Di indonesia di band oyy kasihan,negative,2024-11-07T20:27:08Z,0,iPhone 16,Apple,Flagship,24-Oct
@andyleboy,1492,Sangat mantab,positive,2024-11-07T18:09:19Z,0,iPhone 16,Apple,Flagship,24-Oct
@epicgame9697,1493,"Tolong chindo satu ini,hapus dan berhenti dulu ngiklanin produk Apple. Lu nasionalisme,apa kagak? Apa sama kayak Apple lu cuma numpang nyari duit doang?",negative,2024-11-07T15:52:18Z,0,iPhone 16,Apple,Flagship,24-Oct
@Senimanpertempuran-z7t,1494,iPhone 16 ILEGAL di NKRI,negative,2024-11-07T15:24:13Z,0,iPhone 16,Apple,Flagship,24-Oct
@MuhammadJamaluddin-k6n,1495,Mantap,positive,2024-09-21T23:04:02Z,0,iPhone 16,Apple,Flagship,24-Oct
@IskandarWardana,1496,mau beli tapi dimana.bagus cocok lah,positive,2024-09-21T18:13:31Z,0,iPhone 16,Apple,Flagship,24-Oct
@wikiysstory,1497,Mending poco x3,neutral,2024-09-21T17:22:36Z,0,iPhone 16,Apple,Flagship,24-Oct
@MicoDub-lr3ou,1498,Hape mahal jelek.  Buka. Android juga.  Enak android bisa nuat nuyul hapemya ,negative,2024-11-16T08:06:45Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Audriana-em3zi,1499,kalo video mah mending i phone atau samsung memang,positive,2024-11-13T02:39:25Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@devilbaldbull,1500,Kapan yah yg resmi indo,neutral,2024-11-12T13:11:06Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@maelatulazizah965,1501,Huawei pura 70 ultra belinya dimana? Keknya jarang yah di Indonesia ada,negative,2024-11-08T16:43:00Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Gembosmu,1502,Pengen bang tpi gk punya duit,negative,2024-11-07T07:20:20Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@bxrxxy,1503,pura70 rasa pura2x,negative,2024-11-04T07:15:39Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Asrian0801,1504,Intinya Huawei dipersulit amerika karena produk nya terlalu bagus,negative,2024-10-30T12:27:54Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@ArmanManto-ks7ql,1505,Alasan huawei di jegal AS knp ya,negative,2024-10-27T05:12:32Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@adisr2435,1506,OVERPRICE SEMUA HP HP BEKAS NYA AJA SOK MAHAL SEMUA. Design nya JELEK NAMANYA ANEH,positive,2024-10-27T01:08:29Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Feris.E,1507,"Akhirnya... Setelah sekian lama gak pernah merasakan begitu pengennya sama smartphone..Terkahir pernah sangat2 ngiler itu pas jaman Lumia 950 dan P30 pro. Desainnya, fitur nya, hardware nya, software nya... Benar2 masterpiece. Bukan cuma smartphone yg unggul di satu sisi dan mengorbankan sisi2 yg lain. Anyway, Lumia 950 sudah dilelang ke rekan penggemar fotografer karena unsur nostalgia. Tapi P30 pro masih ada dan masih mulus berfungsi normal. Layar masih cling, kamera masih sangat mumpuni, bodi masih mulus, hardware belum pernah servis atau bongkar, batre masih bertahan seharian pemakaian normal, cuma software aja yg udah mulai ngap2 an karena gak ada update. ",positive,2024-10-26T05:19:38Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@azizcreative97,1508,Kualitas mic sih HUAWEI boleh juga minim noise,neutral,2024-10-26T04:10:02Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@sufianto8603,1509,"Expectasi saya terlalu tinggi utk hasil kameranya,, ternyata masih lebih bagus vivo v30",positive,2024-10-25T10:40:38Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@YogaWidianto-v2j,1510,Gila emang huawei.... biarpun di gembosin  dmn mn oleh mamarika cs...tp ttp maju....dan produk produknya bkn kaleng kaleng....,positive,2024-10-23T01:16:25Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Thedevildark999,1511,"saya liat di review lain ya, vivo x100 ultra, xiaomi 14 ultra dan huawei pura ini, JELEK BNGET HASIL HUAWEI YG PURA INI",negative,2024-10-22T16:08:44Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@abbebudiman4349,1512,Sudah nongkrong di sertifikat postel....kyknya akhir taun paling telat awal tahun depan ..mulai dijual resmi di Indonesia,neutral,2024-10-21T04:03:10Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Taskiman,1513,Lagian untuk aplikasi asia sebagian besar audah mendukung Huawei kan?,neutral,2024-10-18T11:33:08Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@ErikaYulieyanti,1514,Huhuhudulu paling suka hp hwaweiii,positive,2024-10-16T13:32:45Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@RonkzGradienceHarmony,1515,saya nonton video ini pakai huawei p9 lite (kirin 650) lancar no lag.,positive,2024-10-15T11:53:51Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@MilaYushi,1516,"Definisi camera iphone , battery Samsung . Minus google, yg kalo zaman sekarang apa-apa google, jadi pikir panjang dulu,apalagi pihak ketiga ga menjamin keamanan nya.",negative,2024-10-13T03:47:33Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@harryn4405,1517,"kamera samsung , audio rekaman iphone  , huawei msti kalah",neutral,2024-10-11T16:39:04Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@cutenktok1847,1518,dari 3 hp tadi. kameranya. bagusan sony xperia pro i,positive,2024-10-11T06:12:55Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@NinikSusanti-qy9cv,1519,Kalo beli dimana ko David,neutral,2024-10-08T09:21:12Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@oka87hardiyanto,1520,"aq tetep suka brand smartphone iphone dan Google pixel lainya itu kurang puas,,hehehe paling gak iyh iphone 16 pro atau Google Pixel 9 pro XL",negative,2024-10-07T22:09:47Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@bibiw_siaran26,1521,Wkwkkw samsung tetap terbaik yak ÂÂ¤Â£ÂÂ¤Â£,positive,2024-10-07T15:54:58Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@MisnayaSahur-o6i,1522,Kamera huawei mate 30 pro aja udah wah aplgi ini,negative,2024-10-07T01:50:17Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@RadenArloji-m5j,1523,Brand terkuat di bumi..sy punya huawei p10 dri 2017 masih awet njir baterainya...no drop no drop...untung masih pke google play store wkwkw,positive,2024-10-06T23:57:11Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@alizainalabidin-y5e,1524,Gue tetep Samsung si,negative,2024-10-06T16:12:17Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@AlFajri-ro9ln,1525,Bang huawei bisa main GTA San Andreas sama Mobile Legend nggak bang??,neutral,2024-10-04T13:56:37Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@amirulmuktamar975,1526,Tes masukin kartu 5 g cba bang,neutral,2024-10-02T12:15:14Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@audricferrell9278,1527,"Buat video enak iphone ya, suaranya lebih jelas dan jernih, kalo foto aja lebih bagus samsung",positive,2024-10-01T07:04:45Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@tonydharmawan4706,1528,Servis center ada gk ya di indonesia,neutral,2024-09-30T03:13:36Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@SupratoSuprato-j3u,1529,Lebar layar berapa inci bos,neutral,2024-09-26T12:16:40Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@rian9050,1530,"Sy pakai huawei dr jaman P9 sampe skrng mentok dulu di mate 30 pro 5g beli dr 2019 sampe skrng masih sangat kepake, Os udh dipindah ke harmony dr thn 2020an. Sempet sedih bbrp th pake hp ini, skrng alhamdulillah udh lengkap smua : udh bisa google notif ga delay dan 5g telkomsel ngebut, kamera smooth ultrawide 4k 60fps",positive,2024-09-23T17:10:05Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@habibiskandar2204,1531,samsung sedep bngt look hasil kameranya aslii,neutral,2024-09-22T16:19:07Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@asmirsamirin,1532,"klo aq sih setia sama iphone,",positive,2024-09-22T12:44:49Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@adensaja2064,1533,NONTON DOANG BELI KAGAK.. GITULAH SAYA ..,negative,2024-09-21T18:11:31Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@HalimatusSadiah-ov5sc,1534,"Soal vidio huawei kalah di karnakan mesin hp tersebut belum maxximal seperti snapdragon atau    appel byonix, SOC yg di hasilkan tidak maksimal,coba aja huawei pake snapdragon di kasih google dan leica balik pasti udah keteteran iphone sama samsung ,yg jelas samsung dan appel emang kerja sama buat jatuhin huawei,tapi good job buat huawei bikin semuanya sendiri tampa di bantu si A si B itu sudah hebat,beda dengan yg lain masih beli dan sewa sana sini",positive,2024-09-21T15:14:12Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@gun_joel,1535,Hp jadul sony cyber shoot canggih bgt brati ya ÂÂ¤Â£ÂÂ¤Â£ kipas angin putaran kenceng aja bisa freeze,positive,2024-09-20T06:00:18Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@jayvr9888,1536,Untuk kamera kali ini lebih nyaman samsung sih,positive,2024-09-18T01:00:03Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@safirafebymilinnia532,1537,Samsung thebest bgt si,positive,2024-09-17T10:34:44Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@MilonTelicom-i6h,1538,Huawei best,positive,2024-09-13T11:55:14Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@jessymarleen3284,1539,"Kalo ada googlenya sumpah deh. Guwe beli. Kmrin lihat di hotel Mercure Idustry banyak orang orang cina, dengan PD nya nenteng pura dan mereka pakek pura semua ada sekitar 4 excutive makek pura",negative,2024-09-12T09:48:30Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@rahmat_Abadi,1540,Liat revew di aplikasi china tentang huawei pura70 ultra. Ni Hp di lempar dari lantai dua dan gk ada pecah2,negative,2024-09-11T02:58:56Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@SyahRasyaFF12345,1541,masi mau bilang iPhone camera all hape?,negative,2024-09-09T13:47:41Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@dream75272,1542,bang boleh minta huawei pura 70 ultra,neutral,2024-09-07T10:25:47Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@dream75272,1543,boleh minta hp nya gk bang,neutral,2024-09-07T10:25:32Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@tinjuindoupdate,1544,Iphone 15 pro max + samsung s24 ultra si the best,positive,2024-09-07T02:19:43Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@leeyanto7486,1545,Udah bisa google belum bang?,negative,2024-09-06T13:15:43Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Risa_ros,1546,Sebenarnya pgen bgt punya Huawei ¢.. apalah daya uang tak smpe.. pke vivo beli dari 2019 ..,positive,2024-09-06T11:32:19Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@baikulfha,1547,tunggu ja 3thun psty drop ko,negative,2024-09-04T10:17:14Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@baikulfha,1548,kayak tecno,negative,2024-09-04T10:16:53Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@HetrizalKhatib-uo5pg,1549,Ternyata belum ada lawan camera vivo x100 pro,neutral,2024-09-03T07:34:51Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@bara_lie,1550,"Setuju banget, kekurangan Huawei selalu panas hp nya",negative,2024-09-03T00:37:46Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
@Adzivanation,1551,"Kalo diliat"" kamera terbaik yg sebenarnya samsung sih, kalo microphone iphone lebih jelas suaranya",positive,2024-09-01T23:13:34Z,0,Huawei Pura 70 Ultra,Huawei,Flagship,18-Apr-24
