author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@merahkuning1121,"Pas liat chipset nya bintang 2 itu,gua sebagai user realme ngecap realme itu pelit nyesal gua pindah merk dari redmi harus nya udah bisa kasih Snapdragon 7s biar mampu bersaing dengan poco x6 pelit nya minta ampun",Negative,2024-08-03 11:44:58+00:00,1,Realme 13 Series,Realme,Mid-Range,2025,pas liat chipset nya bintang 2 gua user realme ngecap pelit nyesal pindah merk dari redmi udah kasih snapdragon 7s biar saing poco x6 ampun
@Rukneddin_HMD,Saya tidak mengira desainnya akan seperti ini.,Neutral,2024-10-04 00:03:32+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,tidak desain
@miguel1990U,Mengubah format kamera akan menjadi kesalahan dalam pemasaran model ini!! Format kamera ini sangat indah.,Positive,2024-10-03 03:21:08+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,ubah format kamera salah pasar model indah
@junyadora3514,"Desain yang hebat,, menunggu",Positive,2024-09-22 05:32:29+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,desain hebat tunggu
@niroshaalabdeen7367,"Ponsel Pintar Seri Huawei P Sangat Mewah & Memiliki Keandalan Tinggi, Oleh Karena Itu, Secara Teknis Huawei P 80 Ultra Akan Menjadi Ponsel Terbaik Tahun Depan. Ini Akan Menjadi Raja Dari Semua Raja Di Antara Ponsel Flagship Yang Akan Datang.... Desain Layar Semi-Inovasi Nyata Dalam Segmen Ponsel Pintar.... Wow & Terus Lakukan Huawei & Semoga Sukses Untuk Segmen Ponsel Pintar Revolusioner Huawei P Series. ?",Positive,2024-09-14 15:46:41+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,ponsel pintar seri huawei p mewah milik andal teknis 80 ultra baik raja dari flagship desain layar semi inovasi nyata segmen wow laku moga sukses revolusioner series
@Ali_Marat554,"Banyak orang yang tidak suka iPhone seperti saya, tapi saya rasa pada model ke-80 bisa dibuat dengan desain seperti iPhone, karena sudah banyak ponsel dengan desain seperti itu. Desain seperti iPhone dan sedikit lengkungan di layar akan sangat menarik dan nyaman dipegang. Bagaimana menurut kalian? ??????",Neutral,2024-09-14 15:42:39+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,orang tidak suka iphone tapi model 80 desain ponsel lengkung layar tarik nyaman pegang
@AlfredoLopez-ji5pq,Ini memang ponsel yang akan membuat orang terkesan.,Positive,2024-07-23 23:49:28+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,ponsel orang kes
@gloriamorenopena9114,"Ini Huawei, selalu dengan yang terbaik dalam perangkat ???? Cinta Huawei ??",Positive,2024-07-21 02:41:32+00:00,1,Huawei Pura 80 Ultra,Huawei,Flagship,25-Apr,huawei baik perangkat cinta
@faqihudinpratama9741,"saya nungguin yg 15 regular waah, cukup device compact dgn performance mumpuni",Positive,2024-11-16 05:08:17+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,nungguin 15 regular waah device compact dgn performance mumpuni
@ahmadbaihakki115,Gak kebayang mediatek bisa nyalip snapdragon ??,Neutral,2024-11-14 13:42:59+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,tidak bayang mediatek nyalip snapdragon
@ARDATHARENGKA,"Apa bedanya dengan Samsung. Dulu ada iris scanner, variabel apartur, slowmo 960, layar curved. Sekarang semuanya kemana? ??",Neutral,2024-11-14 08:46:27+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,beda samsung iris scanner variabel apartur slowmo 960 layar curved mana
@aditwalls7260,Design nya ga berubah????,Neutral,2024-11-14 08:08:06+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,design nya tidak ubah
@andikapuutraa,"Bertahun tahun kalo baru rilis hp ngasih banyak bug, gajelas",Negative,2024-11-14 06:30:51+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,tahun baru rilis hp ngasih bug gajelas
@syahduhibatulloh2712,"Wah menarik banget smartphone nya mungkin kameranya bukan downgrade, padahal sudah di update software malah jadi terlihat seperti downgrade. Ini sih harus di compare dengan smartphone merk lain dengan spesfikasi, fitur, dan harga yang setara (Samsung Galaxy S25 Plus / Vivo X200 Pro / merk lain) apakah lebih worth it smartphone ini atau merk sebelah, di tunggu konten videonya bang ???????????? ??",Neutral,2024-11-14 05:37:52+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,tarik banget smartphone nya kamera downgrade update software sih compare merk spesfikasi fitur harga tara samsung galaxy s25 plus vivo x200 pro worth it belah tunggu konten video bang
@grahmat1186,secara keseluruhan kok lebih enak vivo x200 pro yahh dari kamera atau performa,Negative,2024-11-14 05:31:11+00:00,1,Xiaomi 15 Pro,Xiaomi,Flagship,2025,enak vivo x200 pro yahh dari kamera performa
@AlanSouzGoms,Hebat!!! ? Cinta Huawei Dari Brasil!,Positive,2024-08-14 15:29:27+00:00,1,Huawei Nova Flip,Huawei,Mid-Range,5-Aug-24,hebat cinta huawei dari brasil
@dinmuhammadmandizay8991,Desain baru yang luar biasa ???,Positive,2024-07-30 17:40:18+00:00,1,Huawei Nova Flip,Huawei,Mid-Range,5-Aug-24,desain baru
@Maahi381,Tampilan yang indah,Positive,2024-07-30 16:44:38+00:00,1,Huawei Nova Flip,Huawei,Mid-Range,5-Aug-24,tampil indah
@Tschernomor,Mari berharap harganya di bawah 600$,Neutral,2024-07-29 13:58:35+00:00,1,Huawei Nova Flip,Huawei,Mid-Range,5-Aug-24,mari harap harga 600
@karma2023,Harapannya di kisaran menengah dan di bawah 180$ ??,Neutral,2024-07-29 11:04:55+00:00,1,Huawei Nova Flip,Huawei,Mid-Range,5-Aug-24,harap kisar tengah 180
@ikifebriyan,"udah mah beli udah okeh banget eh penyimpanan cuma 256gb sayang aja gitu hp belasan jt cuma dapet 256??
akhirnya beli iqoo 12",Negative,2024-11-10 11:06:21+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,udah mah beli okeh banget eh simpan 256gb sayang gitu hp bas jt dapet 256 iqoo 12
@wisnuardian18,"Duh bimbang,nabung buat xiaomi 14 apa yang 15 ????",Positive,2024-11-07 13:27:16+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,duh bimbang nabung xiaomi 14 15
@zoku5151,"lagi pake yang xiaomi 14, jujur puas bgt apalagi udah di oprek posisi di elite hyper rom. kamera nya bagus bgt walaupun harus mainin ev dikit kalo di low light, yg agak deal breaker sih ultrawidenya blm auto focus, pindah dari xiaomi mi 11 ultra yg ada auto focus agak kerasa bedanya. berharap yg 15 reguler ada autofocus ternyata masih blm ada yg varian biasa ??",Neutral,2024-11-07 12:09:37+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,pake xiaomi 14 jujur puas udah oprek posisi elite hyper rom kamera nya bagus mainin ev dikit low light deal breaker sih ultrawidenya belum auto focus pindah dari mi 11 ultra rasa beda harap 15 reguler autofocus varian
@campursarimania,masih setia dengan MTK sejak Cross A7* Andromeda,Negative,2024-11-07 07:33:05+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,setia mtk cross a7 andromeda
@LiuqiLiuqi,GG sih ini HP idaman ??,Positive,2024-11-06 09:17:29+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,gg sih hp idam
@wakkeling5453,"4:08 apapun chipsetnya,kalo pake hyperOs pasti hape puanas,batre buoros ??????",Negative,2024-11-05 19:52:47+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,4 08 apa chipsetnya pake hyperos hape puanas baterai buoros
@sva07,"duh ngiler, tp lg bokek",Positive,2024-11-05 16:50:51+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,duh ngiler tapi lg bokek
@darkerhertkko,"Wajib cooler sih ini chipset baru
Dengan tenaga nya yg ga bisa santai, jangan harap bisa adem 
Sayangi mobo nya ??",Negative,2024-11-05 12:57:28+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,wajib cooler sih chipset baru tenaga nya tidak santai harap adem sayang mobo
@Guffonka,Hp mahal mahal tapi masih banyak iklan,Negative,2024-11-05 12:51:01+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,hp mahal tapi iklan
@akagami.9383,Mantap bang hp impian ??,Positive,2024-11-05 12:11:41+00:00,1,Xiaomi 15,Xiaomi,Flagship,2025,mantap bang hp impi
@kon0212,"Saya rasa saya akan menunggu Pixel 12, karena saya menggunakan Pixel 6",Negative,2024-04-21 08:58:57+00:00,1,Pixel 10,Google,Flagship,25-Oct,tunggu pixel 12 6
@mr.Arsene,Pixel 10 sudah WTF,Neutral,2024-04-17 19:17:09+00:00,1,Pixel 10,Google,Flagship,25-Oct,pixel 10 wtf
@thespringmonster7807,Semua orang akan menggunakan chipset 3nm tetapi hanya Google yang akan menggunakan 4nm. Google benar-benar tertinggal,Negative,2023-09-09 15:50:15+00:00,1,Pixel 10,Google,Flagship,25-Oct,orang chipset 3nm google 4nm tinggal
@Robcadams1974,Gunakan saja Snapdragon 8 Gen 2,Neutral,2023-08-23 00:20:24+00:00,1,Pixel 10,Google,Flagship,25-Oct,snapdragon 8 gen 2
@Randomguy0912,Bro Samsung dan Google harus bekerja sama dan menghancurkan Apple.,Positive,2023-08-21 13:09:40+00:00,1,Pixel 10,Google,Flagship,25-Oct,bro samsung google sama hancur apple
@jimibaked4235,Saya harus mengirim kembali Pixel 7a saya karena kepanasan tanpa alasan,Negative,2023-08-06 16:14:14+00:00,1,Pixel 10,Google,Flagship,25-Oct,kirim pixel 7a panas alas
@6025094,Snapdragon atau tidak sama sekali.,Negative,2023-07-28 08:48:56+00:00,1,Pixel 10,Google,Flagship,25-Oct,snapdragon tidak sama
@nikchris69,"Ya, lagi-lagi berita 'Pixel akan bagus tahun depan'. Saya sudah mendengar ini sejak Pixel pertama dan mereka terus menjadi ponsel sampah. Google tidak tahu cara membuat ponsel.",Negative,2023-07-09 04:41:42+00:00,1,Pixel 10,Google,Flagship,25-Oct,ya berita pixel bagus  dengar ponsel sampah google tidak
@giomari4246,Tidak ada Pixel 9?,Neutral,2023-07-09 02:37:28+00:00,1,Pixel 10,Google,Flagship,25-Oct,tidak pixel 9
@___David__,"Ada satu hal yang saya tahu: itu akan memiliki perangkat lunak SAMPAH, seperti semua iPixel sebelumnya.",Negative,2023-07-09 00:01:09+00:00,1,Pixel 10,Google,Flagship,25-Oct,milik perangkat lunak sampah ipixel
@N1njaChipmunk,20W bukan pengisian cepat,Negative,2024-10-22 16:41:41+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,20w isi cepat
@AkbarShah-d3l,?bagus,Positive,2024-10-20 05:01:33+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,bagus
@minimalist._,Lebih baik dari yang asli ?,Positive,2024-10-18 08:18:36+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,dari asli
@rajkumar_og,Jadi apa perbedaan antara Pixel 9 biasa & yang ini? 9a terlihat lebih baik daripada yang biasa.,Positive,2024-11-15 12:48:35+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,beda pixel 9 9a
@ketchupash2252,Saya mungkin akan upgrade Pixel 6a saya ke ini. Ini terlihat luar biasa,Positive,2024-11-15 07:02:54+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,upgrade pixel 6a
@seanwheat4078,"Diluncurkan pada Maret 2025, saya berharap ini datang dengan versi Android terbaru. ??",Neutral,2024-10-30 13:03:55+00:00,1,Pixel 9a,Google,Mid-Range,5-Jul,luncur maret 2025 harap versi android baru
@arman.zibrooz,Nikmati Android murni dengan Pixel 9 ??????,Positive,2024-10-21 14:52:42+00:00,1,Pixel 9a,Google,Mid-Range,2025,nikmat android murni pixel 9
@FCm-tq2ho,Menarik!!,Positive,2024-10-18 15:16:59+00:00,1,Pixel 9a,Google,Mid-Range,2025,tarik
@limitless_life_2023,"Saya harap mereka menambahkan kunci aplikasi, kecepatan rana manual, dan ISO di pengaturan kamera",Neutral,2024-09-24 20:41:10+00:00,1,Pixel 10 Pro,Google,Flagship,25-Oct,harap kunci aplikasi cepat rana manual iso atur kamera
@MatovuOlivia,Berapa harga Google Pixel terbaru?,Neutral,2024-08-21 20:56:03+00:00,1,Pixel 10 Pro,Google,Flagship,25-Oct,harga google pixel baru
@Caahir,Jelek,Negative,2024-05-01 18:37:11+00:00,1,Pixel 10 Pro,Google,Flagship,25-Oct,jelek
@Janss1211,Saya sudah menginginkannya untuk segera tiba ??,Positive,2024-04-03 04:56:34+00:00,1,Pixel 10 Pro,Google,Flagship,25-Oct,ingin
@dineshsahu6921,Berapa harganya?,Neutral,2024-03-02 15:03:18+00:00,1,Pixel 10 Pro,Google,Flagship,25-Oct,harga
@ansyah-206,Sayang banget ya gak masuk Indonesia padahal keren banget,Positive,2024-02-06 03:14:21+00:00,1,OPPO Find X7,OPPO,Flagship,2025,sayang banget ya tidak masuk indonesia keren
@teguharif.s5978,Sama xiaomi 14 mending mana ya dr segi camera nya,Neutral,2024-02-05 13:23:52+00:00,1,OPPO Find X7,OPPO,Flagship,2025,sama xiaomi 14 mending ya dari segi camera nya
@putrajomblo6185,"HP Oppo find X7 Ultra 
Impian ku semoga Bisa Beli 
??????",Positive,2024-06-26 11:13:09+00:00,1,OPPO Find X7,OPPO,Flagship,2025,hp oppo find x7 ultra impi ku moga beli
@How_do_we_know,"gue jujur lebih prefer dan impress ini dibanding s24 ultra kemarin, ini lebih natural warnanya walaupun di video masih belum se konsisten Iphone tapi untuk android boleh lah",Positive,2024-01-21 14:49:51+00:00,1,OPPO Find X7,OPPO,Flagship,2025,jujur prefer impress banding s24 ultra kemarin natural warna video belum konsisten iphone tapi android
@antonlukez2051,"Harapan gua Lensa utama 1"" 200mp, setup kamera 0.6x, 1x, 5x, 10x.

Selebihnya udah Ok.",Positive,2024-10-17 04:58:43+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,harap gua lensa utama 1 200mp setup kamera 0 6x 1x 5x 10x lebih udah ok
@DimazBY,"Kamera depan baiknya ultra wide, utk vlogging biar gak 'sempit' croppingnya",Negative,2024-10-16 19:15:59+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,kamera baik ultra wide utk vlogging biar tidak sempit  croppingnya
@sulhan_sefore,"Wah sama banget lagi, liat vivo x200 pro mini bisa masukin periscope, Pixel 9 pro juga",Negative,2024-10-15 14:02:31+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,sama banget liat vivo x200 pro mini masukin periscope pixel 9
@bimaluthfianandito5820,Harapan saya compact aja sih maksimal 6inch,Positive,2024-10-15 12:27:20+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,harap compact sih maksimal 6inch
@onaofficial418,Biasanya Hoax,Negative,2024-10-31 01:31:36+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,hoax
@raiwserkoopa2221,"Tapi, S24 baru saja keluar tahun ini XD",Neutral,2024-11-03 20:38:35+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,tapi s24 baru xd
@akas2025,Saya berharap kali ini tidak ada masalah dengan port pengisian daya. Begitulah saya mengembalikan S24 Ultra karena masalah port pengisian daya,Negative,2024-09-17 15:45:22+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,harap kali tidak masalah port isi daya kembali s24 ultra
@rainpatch4358,"Smartphone sudah mencapai puncaknya, jika Anda bisa berpikir satu inovasi untuk ditambahkan, apa itu?",Neutral,2024-09-16 00:18:29+00:00,1,Galaxy S25,Samsung,Flagship,5-Jan-25,smartphone capai puncak pikir inovasi
@lofi2k22,"Kami tidak butuh model slim, plus, fe, atau vanilla. Cukup buat model pro ukuran 6,3"" atau 6,5"" dengan 3 kamera saja tanpa SPen & desain kotak seperti ultra.",Negative,2024-11-10 11:31:32+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak butuh model slim plus fe vanilla pro ukur 6 3 5 kamera spen desain kotak ultra
@eckofame,Siapa yang meminta ini!!,Negative,2024-11-06 07:33:45+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,
@pgc6290,Galaxy terdengar bagus.,Positive,2024-11-05 07:21:19+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,galaxy dengar bagus
@pgc6290,"Samsung harus menambahkan ""s"" di belakang perangkat flagship mereka untuk memisahkannya dari ponsel anggaran agar mendapatkan branding yang lebih jelas dan mengatasi persepsi mahal yang ada di produk Apple. Seperti itu, itu salah satu alasan terbesar mengapa orang membeli produk Apple.",Negative,2024-11-05 07:20:39+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,samsung s perangkat flagship pisah dari ponsel anggar branding atas persepsi mahal produk apple salah alas besar orang beli
@jambag1296,Telepon tidak perlu semakin tipis ??????,Negative,2024-11-04 21:10:38+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,telepon tidak tipis
@IvanRossS,Tidak ada yang peduli seberapa tipis itu... buat saja lebih tebal!!!! Saya ingin baterai 3 hari!!,Negative,2024-11-04 21:10:04+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak peduli tipis tebal baterai 3
@nagesh5926,Ponsel tipis berarti baterai dengan kapasitas lebih kecil..,Negative,2024-11-04 15:41:27+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,ponsel tipis baterai kapasitas
@Cpm_legit54,"Kami tidak ingin slim, kami ingin Edge",Negative,2024-11-04 07:48:13+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak slim edge
@Bushoaibsy,Kami tidak butuh model FE. Slim seharusnya menggantikannya,Negative,2024-11-04 07:39:30+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak butuh model fe slim ganti
@noumeg7782,Dua merek ini bukan untuk saya. Terlalu mahal,Negative,2024-11-04 07:19:06+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,merek mahal
@gustamanpratama3239,Apa? Ponsel slim? ?? Mengapa mereka tidak mengembalikan dukungan micro SD di seri Galaxy S mereka saja? Ditambah pembaruan seperti dukungan SD Express! Atau mungkin lebih baik memperkenalkan kartu UFS? Saya tidak bisa memutuskan. Keduanya bagus menurut saya,Neutral,2024-11-04 06:41:43+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,ponsel slim tidak kembali dukung micro sd seri galaxy s tambah baru express kenal kartu ufs putus bagus
@arcade8719,"4:11 - ""Mudah bagi perangkat kelas atas untuk menyatu,""    Juga Samsung: secara harfiah membuat semua ponsel flagship, midrange, dan budget mereka terlihat sama.",Neutral,2024-11-04 05:43:13+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,4 11 mudah bagi perangkat kelas satu samsung harfiah ponsel flagship midrange budget sama
@Mr.NotYourPALGuy,Berapa lama daya tahan baterainya? 550mah ??    ,Neutral,2024-11-04 05:39:30+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,lama daya tahan baterai 550mah
@robertlembo,"Tidak tertarik sama sekali dengan ponsel ramping. Jika kamu bisa membuat ponsel lebih baik dari tahun lalu di semua aspek dan juga membuatnya lebih tipis, berarti kamu BISA memasukkan baterai yang lebih besar dengan menjaga ketebalan yang sama. Tidak terima kasih, ponsel sudah cukup tipis. Ide yang sangat buruk. ??       ",Negative,2024-11-04 04:30:17+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak tarik sama ponsel ramping dari aspek buat tipis masuk baterai jaga tebal terima kasih ide buruk
@juansanchez7784,"Saya tidak tertarik pada ponsel super tipis karena mereka akan harus menyesuaikan baterai yang lebih kecil, mengorbankan teknologi masa depan dengan kamera yang kualitasnya lebih rendah, dll. Ponsel Samsung sudah cukup ramping dan mereka harus berhenti terlalu banyak meniru Apple, jangan jadi domba meniru Apple.    ",Negative,2024-11-04 04:14:12+00:00,1,Galaxy S25 Slim,Samsung,Flagship,Mid-2025,tidak tarik ponsel super tipis sesuai baterai korban teknologi kamera kualitas rendah dll samsung ramping henti tiru apple domba
@cebongjantan1370,"Sedikit kisah kaum mendang mending:

Sejak tahun 2016 saya kenal xiaomi, makin kesini lebih suka Varian xiaomi daripada redmi dan poco. Btw, dulu Redmi dan Mi adalah varian dari xiaomi, cuma sekarang udah dipisah dan menghilangkan logo ""MI"" dibelakang hp nya.
Awal kali kenal brand xiaomi, saya beli
-- redmi 3, Tahun 2016
-- Kemudian ganti ke Mi5 tahun 2017 (beli second), akhirnya suka ke Seri xiaomi Mi.
-- Trus ganti ke Vivo V6 pro pada november 2018. ternyata tidak lebih baik dari expektasi, gaming lemot akhirnya pakai 2 bulan langsung simpan di lemari.
-- beli lagi Xiaomi Mi8 di januari 2019 dan dipakai sampe sekarang.
-- Note : untuk Mi8
Sudah 3x ganti battery, karena hampir 6 tahun ini saya selalu colok charger setiap mau tidur, dan dicabut pas pagi. Beberapa kali jatoh ke lantai, sering kehujanan, beberapa kali jatoh dan kesiram, pernah nyemplung ke akuarium,
Kondisi sekarang : layar normal, kaca kamera normal, speaker normal, tombol volume macet, IR face unlock normal, kualitas kamera tidak menurun, low light tidak lebih jelek dari poco F5, touchscreen aman, brightnes dibawah matahari masih sangat terang, dipake main pubg smooth extreme tapi rata rata cuma 50-58 fps dan wajib pake kipas.
Dan satu lagi, saya tulis komentar ini sambil nge cas ððð.
Pengen buktikan klo ini fakta, tapi gak bisa bikin video ððð
Setidaknya ini udah cukup bikin saya percaya untuk varian Xiaomi series.",Positive,2024-11-12 15:38:40+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,kisah kaum dang mending 2016 kenal xiaomi kesini suka varian redmi poco btw mi dari udah pisah hilang logo belakang hp nya kali brand beli 3 ganti mi5 2017 second seri trus vivo v6 pro november 2018 tidak expektasi gaming lot pakai 2 langsung simpan lemari mi8 januari 2019 sampe note 3x battery 6 colok charger tidur cabut pas pagi jatoh lantai hujan siram nyemplung akuarium kondisi layar normal kaca kamera speaker tombol volume macet ir face unlock kualitas turun low light jelek f5 touchscreen aman brightnes bawah matahari terang dipake main pubg smooth extreme tapi 50 58 fps wajib pake kipas tulis komentar nge cas  ken bukti fakta bikin video percaya series
@MuhammadAzzubair-pr4md,Bismillah semoga kebeli,Positive,2024-11-09 10:09:59+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,bismillah moga kebel
@puciasrianti1087,"Kakaku beli ini , kameranya stabil malah berasa ngalahin ip 15 punyakuð¢",Positive,2024-11-05 23:32:54+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,kakaku beli kamera stabil asa ngalahin ip 15 punya
@pitvikernes,"Damn, kerapetan pixelnya 2 micron ð±",Positive,2024-11-05 16:36:08+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,damn kerapetan pixelnya 2 micron 
@mfiqihmaulanaardi6192,Wkwk camera kek bodrexð,Negative,2024-11-05 13:59:21+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,wkwk camera bodrex
@zraustin99,"dari 13T up ke 14T, all i can say is this phone could answer almost all of your 13T issues. kamera depan, massive improvement; kamera belakang, big improvement; chipset, 13T was excellent but this beast even better; storage and ufs type, improve! soal experience sangat2 menambal kekurangan2 13T. tp 2 issue besar yang masih sama, panas dan batrenya ngocorr. sedikit lebih baik dr 13T tapi, masih butuh improvement. adiosðð¤",Positive,2024-11-03 19:01:01+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,dari 13t up 14t all i can say is this phone could answer almost of your issues kamera massive improvement big chipset was excellent but beast even better storage and ufs type improve experience sangat2 tambal kekurangan2 tapi 2 issue sama panas batrenya ngocorr butuh adios 
@TioAyubXiaomi,Nonto XIOME 14 T selama Seminggu â¤â¤â¤â¤,Positive,2024-11-01 09:32:42+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,nonto xiome 14 t minggu 
@SekotMendeng,Apalah daya....nonton hp mahal cuman pake itel p55ð...,Neutral,2024-10-29 08:06:21+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,apa daya nonton hp mahal cuman pake itel p55
@villagercats,"Saya udh 2 minggu pakai 14T, Alhamdulillah puas n seneng bgt karena udah 8 thn gak ganti HP sama sekali (oppo F1s). Semoga 14 T ini hape jangka panjang saya selanjutnya...",Positive,2024-10-21 15:51:51+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,udh 2 minggu pakai 14t alhamdulillah puas n neng udah 8 thn tidak ganti hp sama oppo f1s moga 14 t hape jangka
@ahmadibrahim1124,Desainya mirip kartu gaple bang david tau kan kartu gaple balax empat ðð,Positive,2024-10-21 12:25:58+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,desa kartu gaple bang david tau balax 
@hanzei4181,Gua yg masih di mi 10t pro : ð¿ð¿,Neutral,2024-10-21 08:43:14+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,gua mi 10t pro 
@zen.raigar,"Dr dulu pengen bener punya xiaomi yg versi T ini, mdah2an suatu hri bisa kbeli....amiinnn",Positive,2024-10-19 04:16:45+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,dari ken bener xiaomi versi t mdah2an hri kbeli amiinnn
@wandiputra3826,Masih setia dengan renot 10ð,Neutral,2024-10-18 09:46:10+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,setia renot 10
@alvineff,"Buat 7 jt kurang seribu, oke bgt sih ini, pake 3/4 thn sih masih aman jaya, Garansi 2 thn , Hp termasuk good all rounder, Chip set udah masuk kategori kelas kakap,  kl mau design bagusss bgt ya silahkan beli hp 12jt+++ (Baca Flagship) ada harga ada rupa. Good Job Xiaomið",Positive,2024-10-16 15:36:55+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,7 jt ribu oke sih pake 3 4 thn aman jaya garansi 2 hp good all rounder chip cepat udah masuk kategori kelas kakap kl design bagusss ya silah beli 12jt baca flagship harga rupa job xiaomi
@GhifariNaufall,Mantap..,Positive,2024-10-16 06:29:50+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,mantap
@AnNisak-n7f,8:50 Xiaomi keliatan berani ngasih lebih buat usernya yg mau bayar lebih -david gadgetin,Positive,2024-10-16 00:00:14+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,8 50 xiaomi liat berani ngasih usernya bayar david gadgetin
@ianembenk9459,Kenapa lebih bagus Redmi Note 14 Pro Plus desain nya ð¤,Negative,2024-10-13 15:00:01+00:00,1,Xiaomi 14T,Xiaomi,Flagship,24-Sep,bagus redmi note 14 pro plus desain nya 
@AnugrahBintang-yb3bg,Punyaku kok gx ada tulisan NFC bagian depan box nya...apa beda harga ya....,Negative,2024-06-13 12:29:58+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,punya gx tulis nfc box nya beda harga ya
@zeptazefanya7743,Minusnya pakai Tecno spark 20c nonton lewat samping ga keliataan.,Negative,2024-02-23 03:34:22+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,minus pakai tecno spark 20c nonton samping tidak keliataan
@hazanahatisulung274,Mending infinix smart 8 chipset lebih ngebut daripada chipset g36 lemot parah,Negative,2024-02-16 00:42:27+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,mending infinix smart 8 chipset ngebut g36 lot parah
@Yesika-pc4id,Baru beli lancar sih bagus murah kamera jernih tpi nangkap jaringan agak ngeleg,Positive,2024-06-10 22:23:27+00:00,2,Tecno Spark 20C,Tecno,Entry-Level,24-Jan,baru beli lancar sih bagus murah kamera jernih tpi nangkap jaring ngeleg
